order_id|customer_id|order_date|ship_date|region|city|payment_method|product_category|product_id|quantity|unit_price|total_amount|discount_code|order_status
ORD000001|CUS00179|2023-03-14|2023-03-17|Casablanca-Settat|Casablanca|Credit Card|Electronics|P00778|3|438.4|1315.19|SALE20|Returned
ORD000002|CUS01548|2023-01-13|2023-01-15|Béni Mellal-Khénifra|Khénifra|Bank Transfer|Home & Kitchen|P00081|3|417.67|1253.02|FREESHIP|Shipped
ORD000003|CUS01309|2023-08-17|2023-08-22|Béni Mellal-Khénifra|Béni Mellal|Bank Transfer|Home & Kitchen|P00215|2|384.54|769.09|WELCOME|Returned
ORD000004|CUS00878|2023-09-06|2023-09-13|Oriental|Berkane|Bank Transfer|Sports|P00565|4|206.38|825.51||Returned
ORD000005|CUS00866|2023-10-09|2023-10-11|Béni Mellal-Khénifra|Khénifra|Credit Card|Fashion|P00923|1|426.41|426.41||Processing
ORD000006|CUS01717|2023-12-12|2023-12-20|Marrakech-Safi|Marrakech|Mobile Payment|Books|P00885|4|135.49|541.95||Delivered
ORD000007|CUS00172|2023-07-01|2023-07-08|Tanger-Tétouan-Al Hoceïma|Tétouan|Credit Card|Home & Kitchen|P00935|4|299.21|1196.82|AYD10|Processing
ORD000008|CUS01395|2023-10-29|2023-10-30|Souss-Massa|Agadir|Cash on Delivery|Sports|P00987|1|473.38|473.38|RAMADAN10|Processing
ORD000009|CUS00403|2023-09-18|2023-09-28|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Books|P00800|4|578.45|2313.81|WELCOME|Cancelled
ORD000010|CUS00189|2023-04-11|2023-04-11|Béni Mellal-Khénifra|Khénifra|Cash on Delivery|Beauty|P00364|4|752.41|3009.65|SALE20|Delivered
ORD000011|CUS01053|2023-11-04|2023-11-11|Drâa-Tafilalet|Errachidia|Credit Card|Electronics|P00128|5|335.76|1678.81|FREESHIP|Delivered
ORD000012|CUS01951|2023-01-20|2023-01-24|Oriental|Nador|Bank Transfer|Sports|P00822|5|270.23|1351.16||Cancelled
ORD000013|CUS01471|2023-08-06|2023-08-13|Tanger-Tétouan-Al Hoceïma|Tanger|Cash on Delivery|Home & Kitchen|P00187|1|478.34|478.34|AYD10|Delivered
ORD000014|CUS01522|2023-12-09|2023-12-17|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Home & Kitchen|P00521|1|680.5|680.5|RAMADAN10|Delivered
ORD000015|CUS01435|2023-08-28|2023-09-04|Oriental|Nador|Mobile Payment|Home & Kitchen|P00754|1|629.91|629.91|SALE20|Cancelled
ORD000016|CUS01572|2023-12-08|2023-12-15|Laâyoune-Sakia El Hamra|Laâyoune|Cash on Delivery|Fashion|P00035|3|244.74|734.21|SALE20|Cancelled
ORD000017|CUS01026|2023-01-21|2023-01-30|Oriental|Nador|Bank Transfer|Fashion|P00913|4|378.92|1515.69|FREESHIP|Processing
ORD000018|CUS00257|2023-07-13|2023-07-20|Drâa-Tafilalet|Errachidia|Credit Card|Books|P00304|4|527.56|2110.22||Processing
ORD000019|CUS01679|2023-10-12|2023-10-20|Casablanca-Settat|Settat|Mobile Payment|Fashion|P00215|2|537.96|1075.91|FREESHIP|Shipped
ORD000020|CUS00901|2023-08-22|2023-08-26|Drâa-Tafilalet|Errachidia|Credit Card|Home & Kitchen|P00372|2|488.78|977.56|RAMADAN10|Shipped
ORD000021|CUS01001|2023-11-17|2023-11-19|Rabat-Salé-Kénitra|Rabat|Mobile Payment|Sports|P00461|1|332.69|332.69|AYD10|Delivered
ORD000022|CUS00742|2023-06-18|2023-06-20|Drâa-Tafilalet|Ouarzazate|Mobile Payment|Fashion|P00455|2|487.44|974.89|SALE20|Shipped
ORD000023|CUS00365|2023-09-06|2023-09-12|Oriental|Oujda|Cash on Delivery|Beauty|P00155|2|539.4|1078.81|SALE20|Cancelled
ORD000024|CUS01853|2023-06-02|2023-06-07|Béni Mellal-Khénifra|Béni Mellal|Mobile Payment|Books|P00190|2|260.2|520.39|SALE20|Processing
ORD000025|CUS01563|2023-11-14|2023-11-14|Fès-Meknès|Meknès|Bank Transfer|Sports|P00478|1|599.54|599.54|RAMADAN10|Processing
ORD000026|CUS01288|2023-02-13|2023-02-15|Casablanca-Settat|Casablanca|Bank Transfer|Electronics|P00227|2|548.79|1097.59||Processing
ORD000027|CUS00805|2023-04-03|2023-04-13|Oriental|Nador|Cash on Delivery|Home & Kitchen|P00642|5|288.71|1443.53|FREESHIP|Cancelled
ORD000028|CUS01645|2023-02-05|2023-02-12|Oriental|Oujda|Credit Card|Electronics|P00899|2|538.74|1077.47|FREESHIP|Returned
ORD000029|CUS01091|2023-09-13|2023-09-21|Souss-Massa|Agadir|Bank Transfer|Beauty|P00019|5|521.97|2609.84|AYD10|Returned
ORD000030|CUS00887|2023-03-26|2023-03-28|Oriental|Oujda|Credit Card|Fashion|P00037|1|527.67|527.67|FREESHIP|Shipped
