order_id,customer_id,order_date,ship_date,region,city,payment_method,product_category,product_id,quantity,unit_price,total_amount,discount_code,order_status,order_year,order_month,order_day,order_weekday,ship_year,ship_month,ship_day,ship_weekday,discount_rate,discount_amount,net_amount,tax,zscore_total_amount,is_outlier_total_amount_iqr
ORD000001,CUS00179,2023-03-14,2023-03-17,casablanca-settat,casablanca,Credit Card,Electronics,P00778,3,0.0,0.0,SALE20,Returned,2023,3,14,Tuesday,2023,3,17,Friday,0.2,0.0,0.0,0.0,-0.2099887349231136,False
ORD000002,CUS01548,2023-01-13,2023-01-15,béni mellal-khénifra,khénifra,Bank Transfer,Home & Kitchen,P00081,3,417.67,1253.01,FREESHIP,Shipped,2023,1,13,Friday,2023,1,15,Sunday,0.0,0.0,1253.01,250.602,-0.10726162431029473,False
ORD000003,CUS01309,2023-08-17,2023-08-22,béni mellal-khénifra,béni mellal,Bank Transfer,Home & Kitchen,P00215,2,384.54,769.08,WELCOME,Returned,2023,8,17,Thursday,2023,8,22,Tuesday,0.1,76.90800000000002,692.172,138.4344,-0.14693627226909908,False
ORD000004,CUS00878,2023-09-06,2023-09-13,oriental,berkane,Bank Transfer,Sports,P00565,4,206.38,825.52,No code,Returned,2023,9,6,Wednesday,2023,9,13,Wednesday,0.0,0.0,825.52,165.104,-0.1423090800495737,False
ORD000005,CUS00866,2023-10-09,2023-08-18,béni mellal-khénifra,khénifra,Credit Card,Fashion,P00923,1,426.41,426.41,No code,Processing,2023,10,9,Monday,2023,8,18,Friday,0.0,0.0,426.41,85.28200000000001,-0.17502982219583124,False
ORD000006,CUS01717,2023-09-05,2023-12-20,marrakech-safi,marrakech,Mobile Payment,Books,P00885,4,135.49,541.96,No code,Delivered,2023,9,5,Tuesday,2023,12,20,Wednesday,0.0,0.0,541.96,108.39200000000001,-0.1655565397549,False
ORD000007,CUS00172,2023-07-01,2023-07-08,tanger-tétouan-al hoceïma,tétouan,Credit Card,Home & Kitchen,P00935,4,299.21,1196.84,AYD10,Processing,2023,7,1,Saturday,2023,7,8,Saturday,0.1,119.684,1077.156,215.4312,-0.11186668077682096,False
ORD000008,CUS01395,2023-10-29,2023-10-30,souss-massa,agadir,Cash On Delivery,Sports,P00987,1,473.38,473.38,RAMADAN10,Processing,2023,10,29,Sunday,2023,10,30,Monday,0.1,47.338,426.042,85.2084,-0.1711790210166833,False
ORD000009,CUS00403,2023-09-18,2023-09-28,dakhla-oued ed-dahab,dakhla,Nan,Books,P00800,4,578.45,2313.8,WELCOME,Cancelled,2023,9,18,Monday,2023,9,28,Thursday,0.1,231.38000000000002,2082.42,416.48400000000004,-0.02029353014746111,False
ORD000010,CUS00189,2023-04-11,2023-04-11,béni mellal-khénifra,khénifra,Cash On Delivery,Beauty,P00364,4,752.41,3009.64,SALE20,Delivered,2023,4,11,Tuesday,2023,4,11,Tuesday,0.2,601.928,2407.712,481.54240000000004,0.036754404544858864,False
ORD000011,CUS01053,2023-11-04,2023-11-11,drâa-tafilalet,errachidia,Credit Card,Electronics,P00128,5,335.76,1678.8,FREESHIP,Delivered,2023,11,4,Saturday,2023,11,11,Saturday,0.0,0.0,1678.8,335.76,-0.07235354183064002,False
